Recency_Months,Frequency_Times,Monetary_cc,Time_Months,Eligible_Target
5.0,3,750,19.0,0
4.0,4,1000,17.0,0
4.0,5,1250,26.0,1
5.0,2,500,29.0,0
5.0,6,1500,16.0,1
3.0,7,1750,20.0,1
5.0,4,1000,22.0,0
4.0,3,750,19.0,0
6.0,4,1000,,0
7.0,2,500,27.0,0
106.0,6,1500,19.0,1
5.0,1,250,19.0,0
5.0,3,750,18.0,0
6.0,3,750,19.0,0
4.0,4,1000,17.0,1
6.0,5,1250,31.0,0
6.0,2,500,23.0,0
,9,2250,20.0,1
7.0,6,1500,30.0,1
2.0,8,2000,25.0,1
11.0,2,500,33.0,0
4.0,11,2750,,1
3.0,9,2250,20.0,1
8.0,4,1000,25.0,1
3.0,5,1250,18.0,1
3.0,5,1250,19.0,0
5.0,11,2750,33.0,1
8.0,4,1000,25.0,1
3.0,2,500,21.0,1
2.0,6,1500,20.0,1
5.0,4,1000,25.0,0
3.0,3,750,24.0,1
8.0,2,500,32.0,0
10.0,2,500,35.0,0
3.0,1,250,23.0,1
2.0,3,750,26.0,1
5.0,2,500,28.0,0
7.0,2,500,31.0,0
6.0,7,1750,22.0,1
6.0,5,1250,21.0,0
101.0,5,1250,23.0,1
4.0,6,1500,20.0,0
9.0,2,500,23.0,0
7.0,7,1750,25.0,1
11.0,3,750,,0
8.0,1,250,30.0,1
3.0,9,2250,23.0,1
2.0,4,1000,15.0,0
3.0,4,1000,25.0,0
4.0,4,1000,22.0,1
5.0,2,500,23.0,0
5.0,2,500,21.0,0
4.0,4,1000,20.0,1
3.0,10,2500,23.0,1
8.0,5,1250,26.0,0
2.0,1,250,21.0,1
1.0,4,1000,14.0,0
4.0,3,750,22.0,0
5.0,7,1750,,1
4.0,4,1000,22.0,1
3.0,3,750,24.0,1
4.0,3,750,28.0,0
8.0,3,750,25.0,0
2.0,2,500,19.0,1
2.0,1,250,26.0,0
2.0,4,1000,16.0,1
7.0,4,1000,23.0,0
6.0,5,1250,24.0,0
7.0,2,500,30.0,0
6.0,5,1250,22.0,1
7.0,1,250,25.0,1
6.0,3,750,25.0,1
4.0,3,750,18.0,1
2.0,5,1250,,0
3.0,3,750,26.0,0
4.0,4,1000,29.0,0
7.0,5,1250,34.0,1
4.0,5,1250,33.0,1
3.0,5,1250,25.0,0
2.0,4,1000,25.0,1
6.0,3,750,33.0,0
3.0,5,1250,31.0,1
5.0,6,1500,34.0,1
9.0,8,2000,25.0,1
6.0,5,1250,21.0,1
6.0,2,500,23.0,1
9.0,1,250,29.0,0
4.0,3,750,32.0,0
,3,750,34.0,0
2.0,9,2250,38.0,1
10.0,2,500,33.0,0
6.0,5,1250,21.0,1
9.0,5,1250,26.0,0
4.0,3,750,25.0,0
1.0,1,250,10.0,0
6.0,4,1000,32.0,0
8.0,3,750,29.0,0
,11,2750,28.0,1
,3,750,26.0,0
3.0,4,1000,32.0,1
5.0,2,500,25.0,1
3.0,2,500,23.0,1
3.0,5,1250,19.0,1
5.0,4,1000,18.0,0
6.0,3,750,24.0,0
5.0,4,1000,18.0,1
3.0,4,1000,22.0,1
5.0,5,1250,21.0,0
3.0,2,500,25.0,0
3.0,7,1750,14.0,1
6.0,8,2000,27.0,1
5.0,4,1000,27.0,0
6.0,5,1250,18.0,0
2.0,1,250,23.0,0
4.0,7,1750,25.0,1
7.0,3,750,31.0,0
6.0,86,21500,32.0,1
5.0,2,500,,0
4.0,5,1250,19.0,1
3.0,2,500,16.0,0
3.0,4,1000,24.0,0
7.0,6,1500,,1
7.0,6,1500,20.0,0
6.0,6,1500,29.0,1
6.0,6,1500,29.0,0
7.0,6,1500,24.0,1
8.0,3,750,35.0,0
6.0,4,1000,24.0,0
3.0,4,1000,21.0,1
7.0,4,1000,25.0,0
5.0,2,500,31.0,0
5.0,4,1000,21.0,0
7.0,4,1000,20.0,0
4.0,5,1250,23.0,0
9.0,6,1500,32.0,1
4.0,5,1250,32.0,1
5.0,4,1000,22.0,0
2.0,7,1750,24.0,1
6.0,8,2000,27.0,1
3.0,4,1000,18.0,1
6.0,8,2000,37.0,1
2.0,6,1500,24.0,1
3.0,9,2250,25.0,1
5.0,8,2000,27.0,0
3.0,1,250,24.0,1
4.0,3,750,19.0,0
5.0,7,1750,20.0,1
6.0,5,1250,19.0,0
3.0,1,250,19.0,0
3.0,8,2000,,1
4.0,2,500,25.0,0
5.0,6,1500,22.0,1
4.0,1,250,23.0,1
2.0,2,500,19.0,1
6.0,9,2250,21.0,0
6.0,4,1000,25.0,0
8.0,1,250,30.0,0
1.0,3,750,18.0,1
6.0,3,750,31.0,0
2.0,2,500,20.0,1
5.0,2,500,19.0,1
2.0,5,1250,16.0,0
6.0,7,1750,34.0,1
4.0,6,1500,23.0,1
3.0,4,1000,27.0,1
5.0,7,1750,28.0,1
6.0,9,2250,33.0,1
3.0,3,750,23.0,0
4.0,4,1000,24.0,1
8.0,2,500,25.0,0
4.0,2,500,23.0,1
10.0,9,2250,24.0,1
4.0,6,1500,,1
5.0,10,2500,28.0,1
10.0,4,1000,29.0,0
3.0,5,1250,24.0,0
4.0,3,750,25.0,1
7.0,3,750,24.0,0
5.0,3,750,29.0,0
10.0,4,1000,30.0,0
4.0,3,750,26.0,0
2.0,1,250,14.0,0
3.0,5,1250,23.0,1
5.0,4,1000,26.0,1
8.0,6,1500,24.0,1
4.0,5,1250,17.0,1
3.0,5,1250,26.0,1
8.0,7,1750,28.0,1
6.0,4,1000,26.0,1
8.0,4,1000,30.0,0
3.0,5,1250,24.0,0
3.0,3,750,27.0,1
5.0,3,750,31.0,1
